Scorer Name,,Num_Chars_OCR,GPT,RBP,core fieldsGPT,GPT Omissions,GPT Comissions,errors core fieldsGPT,other fields GPT,dynamicProperties GPT,core fields RBP,RBP Omissions,RBP Comissions,errors core fields RBP,other fields RBP,dynamicProperties RBP,other GPT notes,other RBP notes,Entered By
,,,,,,,,24,,,,,,24,,,,,
,,,,,,43,23,74.5,,,,83,64,175,,,,,
MWD,"BASE RO RTE HUMBOLDT STATE COLLEGE HERBARIUM
 Rubus parviflorus Nutt.
 California. Del Norte Co. 21.6
 miles from junction with Calif.
 199 on French Hill Road; cut-over
 Douglas-fir forest.
 30 June 1970
 J. P. Smith & Steven Selva 4257",237,"Based on the herbarium label information provided, here is a JSON representation using the Darwin Core fields:

 ```json
 {
 ""dwc:institutionCode"": ""HUMBOLDT STATE COLLEGE HERBARIUM"",
 ""dwc:basisOfRecord"": ""PreservedSpecimen"",
 ""dwc:scientificName"": ""Rubus parviflorus Nutt."",
 ""dwc:stateProvince"": ""California"",
 ""dwc:county"": ""Del Norte Co."",
 ""dwc:verbatimLocality"": ""21.6 miles from junction with Calif. 199 on French Hill Road"",
 ""dwc:dynamicProperties"": ""cut-over Douglas-fir forest"",
 ""dwc:eventDate"": ""1970-06-30"",
 ""dwc:recordedBy"": ""J. P. Smith & Steven Selva"",
 ""dwc:recordNumber"": ""4257""
 }
 ```
 Please note that you have to use the correct Darwin Core (DWC) standards' terms according to your preference.

 Also, Darwin Core is a standard maintained by the Biodiversity Information Standards (TDWG), formerly known as the Taxonomic Databases Working Group. It includes a broad set of terms used to describe biodiversity information including biological specimens in collections and observational data.","{
 ""dwc:scientificName"": ""Rubus parviflorus"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Nutt"",
 ""dwc:recordedBy"": ""California. Del Norte | French Hill | J. P. Smith | Steven Selva"",
 ""dwc:verbatimLocality"": ""Co. 21.6 miles from junction with Calif. | cut-over Douglas-fir forest."",
 ""dwc:recordNumber"": ""199 | 4257"",
 ""dwc:eventDate"": ""1970-06-30"",
 ""dwc:dynamicProperties"": {
 ""base"": ""base""
 }
 }",no errors,0,0,0,no errors,commission error,recordedBy and recordNumber commission error; locality ommission error,1,2,3,no errors,no errors,assumed preserved specimen, ,
,"PLANTS OF ARIZONA
 Herbarium of Arizona State University
 POLYGONACEAE
 Eriogonum reniforme Torr. & Farm.
 COUNTY Yuma
 LOCATION Ca 6.5 mi SE Bouse near roadside
 clearing, just Elof miles post 31.
 HABITAT Sandy flat with Larrea, Opuntia
 ramosissima and Ambrosia dumosa
 Lytle McGill & ELEV.
 ColECror Elinor Lehto L21178 Date 9-IV-1977
 DET. E.Lehto",352,"{
 ""dwc:institutionCode"": ""Herbarium of Arizona State University"",
 ""dwc:stateProvince"": ""Arizona"",
 ""dwc:county"": ""Yuma"",
 ""dwc:specificEpithet"": ""reniforme"",
 ""dwc:genus"": ""Eriogonum"",
 ""dwc:scientificName"": ""Eriogonum reniforme Torr. & Farm."",
 ""dynamicProperties"": {
 ""Family"": ""POLYGONACEAE""
 },
 ""dwc:verbatimLocality"": ""Ca 6.5 mi SE Bouse near roadside clearing, just Elof miles post 31"",
 ""dwc:habitat"": ""Sandy flat with Larrea, Opuntia ramosissima and Ambrosia dumosa"",
 ""dwc:recordedBy"": ""Elinor Lehto"",
 ""dwc:catalogNumber"": ""L21178"",
 ""dwc:eventDate"": ""1977-04-09"",
 ""dwc:identifiedBy"": ""E. Lehto""
 }","{
 ""dwc:stateProvince"": ""Arizona"",
 ""dwc:associatedTaxa"": ""associated: Polygonaceae"",
 ""dwc:scientificName"": ""Eriogonum reniforme"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Torr and Farm"",
 ""dwc:county"": ""Yuma"",
 ""dwc:verbatimLocality"": ""LOCATION Ca 6.5 mi | near roadside clearing, just Elof miles post"",
 ""dwc:recordedBy"": ""SE Bouse | Elinor Lehto"",
 ""dwc:recordNumber"": ""31 | L21178"",
 ""dwc:habitat"": ""Sandy flat with Larrea, Opuntia ramosissima and Ambrosia dumosa Lytle McGill & ELEV"",
 ""dwc:eventDate"": ""1977-09-04"",
 ""dwc:identifiedBy"": ""E.Lehto""
 }",no errors,0,0,0,no errors,commission error,"recordedbBy commission error, recordNumber commission error",0,2,2,habitat commission error,no errors,date likely correct,"data likely incorrect, IV is likely month",
,"Equisetum hyemale ssp. affine (Engelm.)
 PRINGLE HERBARIUM
 Caldera & Taylor
 Annotated E.F.Allen 11 April 2013",111,"{
 ""scientificName"": ""Equisetum hyemale ssp. affine"",
 ""authorship"": ""(Engelm.)"",
 ""recordedBy"": ""Caldera & Taylor"",
 ""otherCatalogNumbers"": ""PRINGLE HERBARIUM"",
 ""eventDate"": ""2013-04-11"",
 ""dynamicProperties"": {
 ""annotator"": ""E.F.Allen""
 }
 }","{
 ""dwc:scientificName"": ""Equisetum hyemale subsp. affine"",
 ""dwc:taxonRank"": ""subspecies"",
 ""dwc:scientificNameAuthorship"": ""Engelm"",
 ""dwc:verbatimLocality"": ""PRINGLE HERBARIUM Caldera & Taylor"",
 ""dwc:recordedBy"": ""Annotated E.F.Allen"",
 ""dwc:eventDate"": ""2013-04-11""
 }",no errors,0,0,0,no errors,n/a,verbatimLocality comission error,0,1,1,no errors,no errors,,,
,"N5 2
 PLANTS OF RENVILLE COUNTY
 Minnesota County Biological Survey
 Department of Natural Resources Lappula squarrosa (Retz.) Dumort.
 Ca. 3.5 mi. SEof Franklin on Rte. 5; dry prairie opening on
 Juniperus virginiana wooded hillside (S-facing), with Astragalus
 lotiflorus, Psoralea esculenta, Comandra umbellata, Poa pratensis,
 Penstemon grandiflorus.
 SE1/4 SE1/4 NERI/4 Sec. 20 TII2N R33W
 (Camp 20)
 Coll.: Geraldo A. Wheeler
 No. 16541 Date: July 3, 1997aa",463,"{
 ""catalogNumber"": ""N5 2"",
 ""recordedBy"": ""Geraldo A. Wheeler"",
 ""scientificName"": ""Lappula squarrosa (Retz.) Dumort."",
 ""eventDate"": ""1997-07-03"",
 ""locality"": ""Ca. 3.5 mi. SEof Franklin on Rte. 5; dry prairie opening on Juniperus virginiana wooded hillside (S-facing)"",
 ""county"": ""Renville"",
 ""stateProvince"": ""Minnesota"",
 ""country"": ""United States"",
 ""dynamicProperties"": {
 ""AssociatedSpecies"": ""with Astragalus lotiflorus, Psoralea esculenta, Comandra umbellata, Poa pratensis, Penstemon grandiflorus"",
 ""locationDetails"": ""SE1/4 SE1/4 NERI/4 Sec. 20 TII2N R33W (Camp 20)""
 }
 }","{
 ""dwc:stateProvince"": ""Minnesota"",
 ""dwc:county"": ""Renville"",
 ""dwc:scientificName"": ""Lappula squarrosa"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Retz Dumort"",
 ""dwc:verbatimLocality"": ""SEof Franklin on Rte. | dry prairie opening on | wooded hillside"",
 ""dwc:associatedTaxa"": ""associated: Juniperus virginiana | associated: Astragalus | associated: lotiflorus | associated: Psoralea esculenta | associated: Comandra umbellata | associated: Poa pratensis | associated: Penstemon grandiflorus"",
 ""dwc:recordNumber"": ""20 | 16541"",
 ""dwc:recordedBy"": ""Geraldo A. Wheeler"",
 ""dwc:eventDate"": ""1997-07-03"",
 ""dwc:dynamicProperties"": {
 ""TRSPresent"": ""present""
 }
 }",no errors,0,0,0,"ommission error catalog number, ommission error associatedTaxa",commission error,locality omission error (missed Ca. 3.5 mi.),0,1,1,omission error (missed TRNS data),commission error dynamicProperties,,,
,"COLORADO, U.S.A.
 Lythrum alatum Pursh LYT
 BOULDER CO.: Along South Boulder Creek Trail, at
 margins of wetland near trailhead at former Open Space
 operations center (now grazed) on Colon. 93. THIS R70W
 SEC16.
 11 July 2000 Baill Jennings 1229
 Herbarium COLOR (Boulder) E",275,"{
 ""dwc:country"": ""U.S.A."",
 ""dwc:stateProvince"": ""COLORADO"",
 ""dwc:county"": ""BOULDER CO."",
 ""dwc:locality"": ""Along South Boulder Creek Trail, at margins of wetland near trailhead at former Open Space operations center (now grazed) on Colon. 93"",
 ""dwc:verbatimCoordinates"": ""THIS R70W SEC16"",
 ""dwc:scientificName"": ""Lythrum alatum Pursh"",
 ""dwc:eventDate"": ""2000-07-11"",
 ""dwc:recordedBy"": ""Baill Jennings"",
 ""dwc:catalogNumber"": ""1229"",
 ""dwc:dynamicProperties"": ""LYT"",
 ""dwc:institutionCode"": ""COLOR"",
 ""dwc:collectionCode"": ""Boulder"",
 ""dwc:recordNumber"": ""E""
 }","{
 ""dwc:country"": ""USA"",
 ""dwc:scientificName"": ""Lythrum alatum"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Pursh"",
 ""dwc:verbatimLocality"": ""CO.: Along South Boulder Creek Trail, at | near trailhead at former Open Space operations center | now grazed | on Colon. | THIS R70W"",
 ""dwc:habitat"": ""wetland"",
 ""dwc:recordNumber"": ""93 | SEC16 | 1229"",
 ""dwc:eventDate"": ""2000-07-11"",
 ""dwc:recordedBy"": ""Baill Jennings"",
 ""dwc:dynamicProperties"": {
 ""margin"": ""margin""
 }
 }",no errors,0,0,0,"institution and collection code commission, recordNumber commission, verbatim coordinates commission","habitat omission, commission error",locality omission,1,0,1,stateProvince and county omission,commission error,,,
,"FLORA OF LA GARCIA WILDERNESS
 COLORADO, USA
 Rosaceae
 Potentilla subjuga Rydb.
 Det: Suez Janssen, 31 July 2018
 SAGUACHE COUNTY: Northwest ridge of Organ Mountains, La
 Guarita Wilderness Area, Gunnison National Forest. Ca. 39.6084,
 -104.9711, WGS84. Ca. 3787 m elevation. Fellfield; west-facing
 slope. Extremely dry. Soils: Rocks outcrops; volcanic breccia. Terrain:
 Mountains ridge. With Sedum lanceolatum; Carex elynoides.
 Leaves area dark green adaxial and white abaxial. Abundance:
 Frequent. Flowers. Tissue Sample collected.
 2 July 2018 Suez Janssen 113
 Kathryn Kalmbach Herbarium (KHD), Denver Botanic Gardens",626,"{
 ""dwc:dynamicProperties"": {
 ""habitat"": ""Fellfield; west-facing slope. Extremely dry."",
 ""soil"": ""Rocks outcrops; volcanic breccia."",
 ""terrain"": ""Mountains ridge"",
 ""associatedSpecies"": ""Sedum lanceolatum; Carex elynoides"",
 ""leafCharacteristics"": ""Leaves area dark green adaxial and white abaxial"",
 ""abundance"": ""Frequent"",
 ""floweringStatus"": ""Flowers""
 },
 ""dwc:datasetName"": ""FLORA OF LA GARCIA WILDERNESS"",
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""COLORADO"",
 ""dwc:family"": ""Rosaceae"",
 ""dwc:scientificName"": ""Potentilla subjuga Rydb."",
 ""dwc:identifiedBy"": ""Suez Janssen"",
 ""dwc:dateIdentified"": ""31 July 2018"",
 ""dwc:county"": ""SAGUACHE COUNTY"",
 ""dwc:locality"": ""Northwest ridge of Organ Mountains, La Guarita Wilderness Area, Gunnison National Forest"",
 ""dwc:decimalLatitude"": ""39.6084"",
 ""dwc:decimalLongitude"": ""-104.9711"",
 ""dwc:geodeticDatum"": ""WGS84"",
 ""dwc:verbatimElevation"": ""3787 m"",
 ""dwc:eventDate"": ""2 July 2018"",
 ""dwc:recordedBy"": ""Suez Janssen"",
 ""dwc:catalogNumber"": ""113"",
 ""dwc:collectionCode"": ""Kathryn Kalmbach Herbarium (KHD), Denver Botanic Gardens""
 }","{
 ""dwc:recordedBy"": ""LA GARCIA | With Sedum | Tissue Sample | Suez Janssen | Kathryn Kalmbach | Denver Botanic Gardens"",
 ""dwc:country"": ""USA"",
 ""dwc:associatedTaxa"": ""associated: Rosaceae | associated: Carex elynoides"",
 ""dwc:scientificName"": ""Potentilla subjuga"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Rydb"",
 ""dwc:identifiedBy"": ""Suez Janssen"",
 ""dwc:eventDate"": ""2018-07-31 | 2018-07-02"",
 ""dwc:county"": ""Saguache"",
 ""dwc:verbatimLocality"": ""Northwest ridge of Organ Mountains, La Guarita Wilderness Area, Gunnison National Forest. | west-facing | . Extremely dry. Soils: Rocks outcrops; | volcanic breccia. | Mountains ridge."",
 ""dwc:verbatimCoordinates"": ""39.6084,\n-104.9711"",
 ""dwc:recordNumber"": ""WGS84 | 3787 | 113"",
 ""dwc:habitat"": ""fellfield"",
 ""dwc:dynamicProperties"": {
 ""leafPart"": ""leaf"",
 ""leafColor"": ""green | white"",
 ""partLocation"": ""adaxial | abaxial"",
 ""flowerPart"": ""flower""
 }
 }",no errors,0,0,0,associatedTaxa omission,no errors,"recordedNumber commission, eventData commission, locality commission",0,3,3,"omission verbatimElevation, geodeticDatum, commission associatedTaxa, stateProvince commission, ",no errors,"ChatGPT does good job on formatting some terrain, soil and habitat data","dynamicProperties formatted more effectively for traits but less clear how to label terrain, soil, habitat",
,"Plants of MINNESOTA STEELE COUNTY
 Rubus occidentalis L. In forest of black walnut on slope above Lermond Road, Owatonna. Abundant. Primor- and floricanes collected and
 mounted separately. Fruits still green.
 Collected by
 Robert B. Kaulf 7644",245,"{
 ""dwc:country"": ""United States"",
 ""dwc:stateProvince"": ""Minnesota"",
 ""dwc:county"": ""Steele County"",
 ""dwc:scientificName"": ""Rubus occidentalis L."",
 ""dwc:habitat"": ""In forest of black walnut on slope above Lermond Road"",
 ""dwc:locality"": ""Owatonna"",
 ""dwc:organismQuantity"": ""Abundant"",
 ""dwc:eventRemarks"": ""Primor- and floricanes collected and mounted separately. Fruits still green."",
 ""dwc:recordedBy"": ""Robert B. Kaulf"",
 ""dwc:recordNumber"": ""7644"",
 ""dwc:dynamicProperties"": null
 }","{
 ""dwc:stateProvince"": ""Minnesota"",
 ""dwc:county"": ""Steele"",
 ""dwc:scientificName"": ""Rubus occidentalis"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus"",
 ""dwc:habitat"": ""forest"",
 ""dwc:verbatimLocality"": ""walnut on slope | Lermond Road, Owatonna. | Primor- and floricanes collected and mounted separately."",
 ""dwc:recordedBy"": ""Robert B. Kaulf"",
 ""dwc:recordNumber"": ""7644"",
 ""dwc:dynamicProperties"": {
 ""fruitColor"": ""black | green"",
 ""partLocation"": ""above"",
 ""fruitPart"": ""fruit""
 }
 }",no errors,0,0,0,eventRemarks commission error,no errors,locality omission error,1,0,1,no errors,no errors,GPT added country automatically ,,
,"PLANTS OF KANSAS, USA
 CYPERACEAE
 Carex sparganioides Muhl. ex Willd.
 Kansas, Wyandotte Co: 1.5 miS jct of 435 and KS Rte 5.
 Wyandotte Co Lake and Park. T10S R23E Section 24 SE%.
 39°09'33""N 94°47'37""W (det by map). Elevation 250-275 m.
 Rocky oak-hickory-basswood forest and mowed parkland on
 moderate N-facing slopes above lake. Frequent surfacing
 limestone.
 Scattered in forest. Plants loosely caespitose.
 27 May 2001
 Caleb A. Morse 5847
 The Ronald L. McGregor Herbarium (KANU)
 University of Kansas, Lawrence KS USA",528,"{
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""Kansas"",
 ""dwc:county"": ""Wyandotte Co"",
 ""dwc:scientificName"": ""Carex sparganioides Muhl. ex Willd."",
 ""dwc:family"": ""CYPERACEAE"",
 ""dwc:locality"": ""Wyandotte Co Lake and Park. T10S R23E Section 24 SE%."",
 ""dwc:decimalLatitude"": ""39.159167"",
 ""dwc:decimalLongitude"": ""-94.793611"",
 ""dwc:minimumElevationInMeters"": ""250"",
 ""dwc:maximumElevationInMeters"": ""275"",
 ""dwc:habitat"": ""Rocky oak-hickory-basswood forest and mowed parkland on moderate N-facing slopes above lake. Frequent surfacing limestone."",
 ""dwc:occurrenceRemarks"": ""Scattered in forest. Plants loosely caespitose."",
 ""dwc:eventDate"": ""2001-05-27"",
 ""dwc:recordedBy"": ""Caleb A. Morse"",
 ""dwc:catalogNumber"": ""5847"",
 ""dwc:institutionCode"": ""The Ronald L. McGregor Herbarium (KANU)"",
 ""dwc:institutionID"": ""University of Kansas, Lawrence KS USA"",
 ""dwc:dynamicProperties"": {
 ""PlantsOf"": ""KANSAS"",
 ""verifiedBy"": ""map"",
 "" positioningMethod"": ""1.5 miS jct of 435 and KS Rte 5.""
 }
 }","{
 ""dwc:stateProvince"": ""Kansas"",
 ""dwc:country"": ""USA"",
 ""dwc:associatedTaxa"": ""associated: Cyperaceae"",
 ""dwc:scientificName"": ""Carex sparganioides"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Muhl and Willd"",
 ""dwc:county"": ""Wyandotte"",
 ""dwc:verbatimLocality"": ""Wyandotte Co Lake and Park. | Rocky oak-hickory | and mowed parkland on moderate N-facing slopes | Frequent surfacing limestone. | Scattered in forest."",
 ""dwc:verbatimCoordinates"": ""\n39\u00b009'33\""N 94\u00b047'37\""W ("",
 ""dwc:verbatimElevation"": ""Elevation 250-275 m."",
 ""dwc:minimumElevationInMeters"": 250.0,
 ""dwc:maximumElevationInMeters"": 275.0,
 ""dwc:habitat"": ""forest | lake"",
 ""dwc:eventDate"": ""2001-05-27"",
 ""dwc:recordedBy"": ""Caleb A. Morse | Ronald L. McGregor"",
 ""dwc:recordNumber"": ""5847"",
 ""dwc:dynamicProperties"": {
 ""plantCount"": ""low: 5"",
 ""TRSPresent"": ""present"",
 ""partLocation"": ""above"",
 ""plantPart"": ""plant"",
 ""habit"": ""cespitose""
 }
 }"," locality omissions e.g. ""1.5 miS jct of 435 and KS Rte 5.""",1,0,1,", interpreted latitude and longitude",the positionongMethod in dynamicProperties is completely off.,"locality omission, ""1.5 miS jct of 435 and KS Rte 5.""",1,0,1,,"plantCount is commission error, so is plantLocation",,,RPG
